,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi,HallKierAlpha,ExactMolWt,BalabanJ,BertzCT,Ipc,MolLogP,MolMR
553,Poly(tert-butyl acrylate),C=CC(=O)OC(C)(C)C,128.2,1.0,,,311.0,,,,,,,"InChI=1S/C7H12O2/c1-5-6(8)9-7(2,3)4/h5H,1H2,2-4H3",-0.79,128.083729624,3.7363942918127853,119.36806555425065,53.32665318316997,1.5141,36.041999999999994
554,Poly(tetrafluoropropyl acrylate),FC(F)C(F)(F)COC(=O)C(=C),,1.52,,,249.0,,,,,,,"InChI=1S/C6H6F4O2/c1-2-4(11)12-3-6(9,10)5(7)8/h2,5H,1,3H2",-1.07,186.030392312,3.9107426212450784,178.38689879982147,281.65254459379975,1.6159999999999999,32.106999999999985
555,Nylon 3,C1CNC1=O,,,,,384.0,,,,,,,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)",-0.53,71.03711378,2.3224050495909907,53.91340299823497,10.39035952556319,-0.49369999999999997,17.626700000000003
556,Nylon 6,O=C1CCCCCN1,104.4,1.08,25.5,67600.0,324.0,166.0,2500.0,1.53,,,,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",-0.53,113.084063972,2.26669651519302,80.52932501298082,85.39865212877876,0.6766000000000001,31.477699999999988
557,Nylon 8,O=C1CCCCCCCN1,135.9,1.04,24.5,82700.0,324.0,,,,,,,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)",-0.53,141.1153641,2.209817908590539,99.82521876648653,226.386721628803,1.4568,40.71170000000001
558,Nylon 12,NCCCCCCCCCC(=O)O,,,,,315.0,,,,,,,"InChI=1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)",-0.5700000000000001,187.157228912,2.8729187591669154,126.09315325521614,673.2349289501077,2.1505,53.62620000000004
559,Nylon 11,NCCCCCCCCCCC(=O)O,180.1,1.02,,,,,,,,,,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)",-0.5700000000000001,201.172878976,2.884064614706359,137.24922110379617,1119.28168851183,2.5406000000000004,58.24320000000004
560,Nylon 12,NCCCCCCCCCCCC(=O)O,197.3,1.0,,,313.0,,,1.53,,,,"InChI=1S/C12H25NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11,13H2,(H,14,15)",-0.5700000000000001,215.18852904,2.8946809694676436,148.55754552798547,1857.300103611859,2.9307000000000007,62.86020000000004
561,Nylon 6-6,NCCCCCCN.OC(=O)CCCCC(=O)O,209.9,1.08,26.0,143100.0,324.0,328.0,2000.0,1.53,,,,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)",-1.1400000000000001,262.189257312,0.0,188.25409123734886,5101.477554099055,1.1801999999999997,70.31640000000003
562,Nylon 6-9,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,249.0,1.08,,,332.0,,,,,,,"InChI=1S/C9H16O4.C6H16N2/c10-8(11)6-4-2-1-3-5-7-9(12)13;7-5-3-1-2-4-6-8/h1-7H2,(H,10,11)(H,12,13);1-8H2",-1.1400000000000001,304.236207504,0.0,223.82811643296242,22685.369181556358,2.3505,84.16740000000006
563,Nylon 6-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,271.5,1.04,,,323.0,448.5,,1.54,,,,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2",-1.1400000000000001,318.251857568,0.0,234.5303609533574,37287.246922513645,2.7406000000000006,88.78440000000006
564,Nylon 6-12,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,292.9,1.06,,,319.0,482.0,,1.53,,,,"InChI=1S/C12H22O4.C6H16N2/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16;7-5-3-1-2-4-6-8/h1-10H2,(H,13,14)(H,15,16);1-8H2",-1.1400000000000001,346.28315769599993,0.0,258.1923256265719,100342.074289285,3.5208000000000013,98.01840000000007
565,Nylon 10-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,329.0,1.03,,,323.0,,,,,,,"InChI=1S/C10H24N2.C10H18O4/c11-9-7-5-3-1-2-4-6-8-10-12;11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-12H2;1-8H2,(H,11,12)(H,13,14)",-1.1400000000000001,374.314457824,0.0,282.18630651043225,269110.8543818386,4.301000000000004,107.25240000000008
566,PA 6T,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,412.0,,,1.58,,,,InChI=1S/C8H4Cl2O2.C6H16N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-3-1-2-4-6-8/h1-4H;1-8H2,-0.94,318.09018324,3.958333226689238e-07,369.1398597836264,19266.445904195934,2.9088000000000003,83.38580000000003
567,Kevlar,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,,,26.0,127700.0,600.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-1-2-6(8)4-3-5/h1-4H;1-4H,7-8H2",-2.0399999999999996,310.027582984,2.1666666142881954e-07,541.5758978529609,22518.2701853317,3.295600000000001,82.07580000000002
568,Poly(m-phenylene terephthalamide),Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl,175.9,1.36,,,537.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-2-1-3-6(4-5)8(10)12;7-5-2-1-3-6(8)4-5/h1-4H;1-4H,7-8H2",-2.0399999999999996,310.027582984,2.1666666162557886e-07,583.5758978529609,21523.798269956686,3.295600000000001,82.07580000000002
569,PA 9T,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,394.0,,,,,,,InChI=1S/C9H22N2.C8H4Cl2O2/c10-8-6-4-2-1-3-5-7-9-11;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-11H2;1-4H,-0.94,360.137133432,4.2333332205138917e-07,409.4115185603791,85031.996306653,4.079100000000003,97.23680000000004
570,Poly(butylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCO,,,,,214.0,,,,,,,"InChI=1S/C10H18O4.C4H10O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;5-3-1-2-4-6/h1-8H2,(H,11,12)(H,13,14);5-6H,1-4H2",-1.1400000000000001,292.188588616,0.0,205.7040180192294,13837.592110073858,2.0276,75.61320000000005
571,Poly(ethylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCO,,,,,244.0,449.0,,,,,,"InChI=1S/C10H18O4.C2H6O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;3-1-2-4/h1-8H2,(H,11,12)(H,13,14);3-4H,1-2H2",-1.1400000000000001,264.157288488,0.0,182.74431623302192,5159.512437937796,1.2473999999999998,66.37920000000004
572,Poly(hexyylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,,,,,,,,,,,,"InChI=1S/C10H18O4.C6H14O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);7-8H,1-6H2",-1.1400000000000001,320.219888744,0.0,229.02058594903045,37287.246922513645,2.8078000000000016,84.84720000000006
573,Poly(2-methoxystyrene),C=Cc1ccccc1OC,122.4,1.1,19.4,46200.0,348.0,,,1.59,,,,"InChI=1S/C9H10O/c1-3-8-6-4-5-7-9(8)10-2/h3-7H,1H2,2H3",-1.24,134.07316494,3.076562928309375,227.9248049354078,238.97589595141258,2.3382000000000005,43.08500000000002
574,Poly(alpha-methylstyrene),CC(=C)c1ccccc1,110.4,1.07,18.4,37200.0,445.0,150.0,16000.0,1.59,,,,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",-1.04,118.07825032,2.981454614041131,196.53811204568342,129.22533870330605,2.7197000000000005,41.15000000000002
575,Poly(2-methylstyrene),C=Cc1ccccc1C,114.9,1.03,18.8,40700.0,409.0,,,1.58,,,,"InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3",-1.04,118.07825032,3.1479791300397526,211.03322454351996,130.65102508867633,2.638020000000001,41.27000000000002
576,Poly(3-methylstyrene),C=Cc1cccc(c1)C,115.0,1.03,18.8,40800.0,370.0,,,,,,,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",-1.04,118.07825032,3.0707606817835655,211.03322454351996,126.05435680455047,2.638020000000001,41.27000000000002
577,Poly(4-methylstyrene),C=Cc1ccc(cc1)C,115.1,1.03,18.8,40800.0,380.0,150.0,25000.0,1.58,,,,"InChI=1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3",-1.04,118.07825032,3.0097819477865997,193.78322454351996,129.22533870330605,2.638020000000001,41.27000000000002
578,Polystyrene,C=Cc1ccccc1,99.2,1.05,18.3,33300.0,373.0,126.0,16500.0,1.59,,,,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",-1.04,104.062600256,2.9910469146846212,162.65300142116237,91.36757727918736,2.3296,36.53300000000001
579,Poly(4-tert-butylstyrene),C=Cc1ccc(cc1)C(C)(C)C,168.7,0.95,16.6,46500.0,402.0,,22000.0,,,,,"InChI=1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3",-1.04,160.125200512,2.99883701071891,259.0849389236156,430.6281139745366,3.627100000000002,55.23300000000004
580,Poly(butylene sebacate),OC(=O)CCC(=O)O.OCCCCO,,,,,237.0,,,,,,,"InChI=1S/C4H6O4.C4H10O2/c5-3(6)1-2-4(7)8;5-3-1-2-4-6/h1-2H2,(H,5,6)(H,7,8);5-6H,1-4H2",-1.1400000000000001,208.094688232,0.0,137.91049395640277,689.9433897934937,-0.3130000000000001,47.91120000000002
581,Poly(ethylene succinate),OC(=O)CCC(=O)O.OCCO,,,,,267.0,,,1.47,,,,"InChI=1S/C4H6O4.C2H6O2/c5-3(6)1-2-4(7)8;3-1-2-4/h1-2H2,(H,5,6)(H,7,8);3-4H,1-2H2",-1.1400000000000001,180.063388104,0.0,116.0,251.68963480770907,-1.0932,38.677200000000006
582,Poly(hexylene succinate),OC(=O)CCC(=O)O.OCCCCCCO,,,,,220.0,,,,,,,"InChI=1S/C6H14O2.C4H6O4/c7-5-3-1-2-4-6-8;5-3(6)1-2-4(7)8/h7-8H,1-6H2;1-2H2,(H,5,6)(H,7,8)",-1.1400000000000001,236.12598836,0.0,160.14806784229393,1891.9564232124583,0.46719999999999967,57.14520000000004
583,Poly(propylene sebacate),OC(=O)CCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C4H6O4.C3H8O2/c5-3(6)1-2-4(7)8;4-2-1-3-5/h1-2H2,(H,5,6)(H,7,8);4-5H,1-3H2",-1.1400000000000001,194.079038168,0.0,127.91819347961558,406.9656010438761,-0.7031000000000001,43.29420000000001
584,Poly(ether ether sulfone),Oc1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,,,,,479.0,,,,,,,"InChI=1S/C12H8Cl2O2S.C6H6O2/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12;7-5-1-2-6(8)4-3-5/h1-8H;1-4,7-8H",-2.2099999999999986,395.998985288,2.3578430255977752e-07,847.8199029502738,313096.05502245016,4.924000000000002,98.12740000000001
585,Poly(ethersulfone),Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl.Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O,169.3,1.37,23.0,89800.0,489.0,,,1.55,,,,"InChI=1S/C12H8Cl2O2S.C12H10O4S/c2*13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H;1-8,13-14H",-3.0399999999999987,535.992185656,1.9058823027716273e-07,1245.6104933617107,25661097.012494996,5.756800000000005,130.0212
586,Poly(phenylsulfone),Oc1ccc(cc1)c1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,310.4,1.29,,,482.0,,1600.0,1.67,,,,"InChI=1S/C12H8Cl2O2S.C12H10O2/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12;13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H;1-8,13-14H",-2.989999999999999,472.03028541599997,1.7886554144918378e-07,1140.2360427651872,7746418.381988013,6.591000000000005,123.56339999999999
587,Bisphenol A Polysulfone,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,358.2,1.24,21.2,160500.0,459.0,,2300.0,1.64,,,,"InChI=1S/C15H16O2.C12H8Cl2O2S/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h3-10,16-17H,1-2H3;1-8H",-2.9899999999999984,514.077235608,1.9058823019775098e-07,1231.1677619097243,25661097.012494996,7.249900000000006,136.69739999999987
588,Nylon 3,C1CNC1=O,,,,,384.0,,,,,,,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)",-0.53,71.03711378,2.3224050495909907,53.91340299823497,10.39035952556319,-0.49369999999999997,17.626700000000003
589,Nylon 6,O=C1CCCCCN1,104.4,1.08,25.5,67600.0,324.0,166.0,2500.0,1.53,,,,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",-0.53,113.084063972,2.26669651519302,80.52932501298082,85.39865212877876,0.6766000000000001,31.477699999999988
590,Nylon 8,O=C1CCCCCCCN1,135.9,1.04,24.5,82700.0,324.0,,,,,,,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)",-0.53,141.1153641,2.209817908590539,99.82521876648653,226.386721628803,1.4568,40.71170000000001
591,Nylon 12,NCCCCCCCCCC(=O)O,,,,,315.0,,,,,,,"InChI=1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)",-0.5700000000000001,187.157228912,2.8729187591669154,126.09315325521614,673.2349289501077,2.1505,53.62620000000004
592,Nylon 11,NCCCCCCCCCCC(=O)O,180.1,1.02,,,,,,,,,,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)",-0.5700000000000001,201.172878976,2.884064614706359,137.24922110379617,1119.28168851183,2.5406000000000004,58.24320000000004
593,Nylon 12,NCCCCCCCCCCCC(=O)O,197.3,1.0,,,313.0,,,1.53,,,,"InChI=1S/C12H25NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11,13H2,(H,14,15)",-0.5700000000000001,215.18852904,2.8946809694676436,148.55754552798547,1857.300103611859,2.9307000000000007,62.86020000000004
594,Nylon 6-6,NCCCCCCN.OC(=O)CCCCC(=O)O,209.9,1.08,26.0,143100.0,324.0,328.0,2000.0,1.53,,,,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)",-1.1400000000000001,262.189257312,0.0,188.25409123734886,5101.477554099055,1.1801999999999997,70.31640000000003
595,Nylon 6-9,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,249.0,1.08,,,332.0,,,,,,,"InChI=1S/C9H16O4.C6H16N2/c10-8(11)6-4-2-1-3-5-7-9(12)13;7-5-3-1-2-4-6-8/h1-7H2,(H,10,11)(H,12,13);1-8H2",-1.1400000000000001,304.236207504,0.0,223.82811643296242,22685.369181556358,2.3505,84.16740000000006
596,Nylon 6-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,271.5,1.04,,,323.0,448.5,,1.54,,,,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2",-1.1400000000000001,318.251857568,0.0,234.5303609533574,37287.246922513645,2.7406000000000006,88.78440000000006
597,Nylon 6-12,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,292.9,1.06,,,319.0,482.0,,1.53,,,,"InChI=1S/C12H22O4.C6H16N2/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16;7-5-3-1-2-4-6-8/h1-10H2,(H,13,14)(H,15,16);1-8H2",-1.1400000000000001,346.28315769599993,0.0,258.1923256265719,100342.074289285,3.5208000000000013,98.01840000000007
598,Nylon 10-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,329.0,1.03,,,323.0,,,,,,,"InChI=1S/C10H24N2.C10H18O4/c11-9-7-5-3-1-2-4-6-8-10-12;11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-12H2;1-8H2,(H,11,12)(H,13,14)",-1.1400000000000001,374.314457824,0.0,282.18630651043225,269110.8543818386,4.301000000000004,107.25240000000008
599,PA 6T,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,412.0,,,1.58,,,,InChI=1S/C8H4Cl2O2.C6H16N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-3-1-2-4-6-8/h1-4H;1-8H2,-0.94,318.09018324,3.958333226689238e-07,369.1398597836264,19266.445904195934,2.9088000000000003,83.38580000000003
600,Kevlar,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,,,26.0,127700.0,600.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-1-2-6(8)4-3-5/h1-4H;1-4H,7-8H2",-2.0399999999999996,310.027582984,2.1666666142881954e-07,541.5758978529609,22518.2701853317,3.295600000000001,82.07580000000002
601,Poly(m-phenylene terephthalamide),Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl,175.9,1.36,,,537.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-2-1-3-6(4-5)8(10)12;7-5-2-1-3-6(8)4-5/h1-4H;1-4H,7-8H2",-2.0399999999999996,310.027582984,2.1666666162557886e-07,583.5758978529609,21523.798269956686,3.295600000000001,82.07580000000002
602,PA 9T,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,394.0,,,,,,,InChI=1S/C9H22N2.C8H4Cl2O2/c10-8-6-4-2-1-3-5-7-9-11;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-11H2;1-4H,-0.94,360.137133432,4.2333332205138917e-07,409.4115185603791,85031.996306653,4.079100000000003,97.23680000000004
603,Poly(Bisphenol A terephthalate),OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,472.0,,1395.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-1-2-6(4-3-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)",-3.799999999999999,394.141638424,2.2058822849560294e-07,890.8864625311643,1887008.3445144717,4.506700000000004,108.70220000000002
604,Poly[(tetramethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,175.5,1.26,22.4,87700.0,313.0,268.0,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2",-1.92,256.094688232,4.1083331865902837e-07,333.6589546816035,7140.55759500228,0.8341999999999998,63.766200000000026
605,PCT,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,229.5,1.2,,,364.0,,,,,,,"InChI=1S/C8H6O4.C8H16O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;9-5-7-1-2-8(6-10)4-3-7/h1-4H,(H,9,10)(H,11,12);7-10H,1-6H2",-1.92,310.141638424,2.2366666159688906e-07,428.9143276582627,68673.74475970301,1.8603999999999998,79.98020000000002
606,Poly(ethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCO,144.0,1.34,21.2,64800.0,344.0,219.0,1700.0,1.58,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999720104184e-07,307.83181647603357,2657.9178263738418,0.05399999999999988,54.53220000000002
607,Poly(trimethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCO,153.9,1.34,,,327.0,,,,,,,"InChI=1S/C8H6O4.C3H8O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;4-2-1-3-5/h1-4H,(H,9,10)(H,11,12);4-5H,1-3H2",-1.92,242.079038168,4.373333139920011e-07,321.72933468697056,4281.444804869099,0.4441,59.14920000000002
608,"Poly(1,4-phenylene sulfide)",Clc1ccc(cc1)Cl.[Na]S[Na],80.1,1.33,,,363.0,110.0,,,,,,InChI=1S/C6H4Cl2.2Na.S/c7-5-1-2-6(8)4-3-5;;;/h1-4H;;;,2.15,223.92061504799997,2.9166665703298644e-07,169.27870077930328,236.45924914265345,2.880000000000001,55.56100000000001
609,Poly(ethylene sulfide),ClCCCl.[Na]S[Na],46.4,1.3,18.9,16700.0,223.0,,,,,,,InChI=1S/C2H4Cl2.2Na.S/c3-1-2-4;;;/h1-2H2;;;,2.93,175.92061504799997,0.0,21.161259458730164,25.34223400528774,1.3505999999999998,40.53900000000001
610,Poly(propylene sulfide),ClCC(C)Cl.[Na]S[Na],68.2,1.08,17.9,21900.0,227.0,,,1.6,,,,"InChI=1S/C3H6Cl2.2Na.S/c1-3(5)2-4;;;/h3H,2H2,1H3;;;",2.93,189.93626511199997,0.0,36.464393446710154,35.509609925153406,1.7390999999999999,45.13400000000001
611,PEG 100 - HMDI Urethane,OCCOCCO.O=C=NCCCCCCN=C=O,218.0,1.26,,,281.0,,,,,,,"InChI=1S/C8H12N2O2.C4H10O3/c11-7-9-5-3-1-2-4-6-10-8-12;5-1-3-7-4-2-6/h1-6H2;5-6H,1-4H2",-1.3599999999999999,274.15287180400003,0.0,234.84535738916477,11900.154204812192,0.20599999999999974,69.43560000000005
612,PEG 200 - HMDI Urethane,OCCOCCOCCOCCO.O=C=NCCCCCCN=C=O,298.0,1.22,,,,,,,,,,"InChI=1S/C8H12N2O2.C8H18O5/c11-7-9-5-3-1-2-4-6-10-8-12;9-1-3-11-5-7-13-8-6-12-4-2-10/h1-6H2;9-10H,1-8H2",-1.44,362.20530130000003,0.0,311.37493216762283,231153.078415663,0.2392000000000023,91.07360000000006
613,Butanediol-alt-Diphenylmethane Diisocyanate,OCCCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O,262.4,1.3,,,363.0,,,,,,,"InChI=1S/C15H10N2O2.C4H10O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19;5-3-1-2-4-6/h1-8H,9H2;5-6H,1-4H2",-2.8799999999999994,340.14230712,4.4956135807527837e-07,650.5942416376982,365365.47794371814,2.9632000000000014,94.65860000000004
614,CROW,OCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O,,,21.0,107500.0,412.0,,,,,,,"InChI=1S/C15H10N2O2.C2H6O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19;3-1-2-4/h1-8H,9H2;3-4H,1-2H2",-2.8799999999999994,312.111006992,5.931578010391345e-07,622.0382359699751,137808.44921682967,2.183,85.42460000000003
615,Poly(vinyl alcohol),C(OC(=O)C)C,34.4,1.29,30.5,32500.0,353.0,62.0,,1.53,,,,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",-0.53,88.052429496,2.831257109931365,49.50977500432694,14.834466856136647,0.5693999999999999,22.30699999999999
616,Poly(4-hydroxystyrene),C=Cc1ccc(cc1)O,103.6,1.16,23.6,57400.0,,,,,,,,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2",-1.24,120.057514876,3.0097819477865997,198.31254955650078,129.22533870330605,2.0352,38.197800000000015
617, Poly(vinyl butyral),CC(O).O=CCCC,127.0,1.11,19.0,54700.0,344.0,,,1.485,,141.21,,"InChI=1S/C4H8O.C2H6O/c1-2-3-4-5;1-2-3/h4H,2-3H2,1H3;3H,2H2,1H3",-0.37,118.099379688,0.0,35.50977500432693,40.965802203643605,0.984,33.731799999999986
618, Poly(vinyl butyral),CC(O).O=C,79.8,1.24,,,325.0,,,1.49,,99.12,,"InChI=1S/C2H6O.CH2O/c1-2-3;1-2/h3H,2H2,1H3;1H2",-0.37,76.052429496,0.0,8.854752972273344,8.75488750216347,-0.18630000000000008,19.880799999999997
619,Poly(vinyl alcohol),C(OC(=O)C)C,34.4,1.29,30.5,32500.0,353.0,62.0,,1.53,,,,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",-0.53,88.052429496,2.831257109931365,49.50977500432694,14.834466856136647,0.5693999999999999,22.30699999999999
620,Poly(4-hydroxystyrene),C=Cc1ccc(cc1)O,103.6,1.16,23.6,57400.0,,,,,,,,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2",-1.24,120.057514876,3.0097819477865997,198.31254955650078,129.22533870330605,2.0352,38.197800000000015
621, Poly(vinyl butyral),CC(O).O=CCCC,127.0,1.11,19.0,54700.0,344.0,,,1.485,,141.21,,"InChI=1S/C4H8O.C2H6O/c1-2-3-4-5;1-2-3/h4H,2-3H2,1H3;3H,2H2,1H3",-0.37,118.099379688,0.0,35.50977500432693,40.965802203643605,0.984,33.731799999999986
622, Poly(vinyl butyral),CC(O).O=C,79.8,1.24,,,325.0,,,1.49,,99.12,,"InChI=1S/C2H6O.CH2O/c1-2-3;1-2/h3H,2H2,1H3;1H2",-0.37,76.052429496,0.0,8.854752972273344,8.75488750216347,-0.18630000000000008,19.880799999999997
623,Poly(vinyl acetate),CC(=O)OC=C,72.3,1.19,19.6,27600.0,307.0,,10300.0,1.48,,,,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",-0.79,86.036779432,3.046489080910934,65.94833690207419,14.834466856136647,0.693,21.96299999999999
624,Poly(vinyl benzoate),C=COC(=O)c1ccccc1,,,,,344.0,164.2,,1.58,,,,"InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h2-7H,1H2",-1.5699999999999998,148.052429496,2.7666051691783182,251.52506007307377,380.17580046477946,1.9868999999999999,42.054500000000026
625,Poly(vinyl butyrate),CCCC(=O)OC=C,104.5,1.09,18.6,35900.0,,,,,,,,"InChI=1S/C6H10O2/c1-3-5-6(7)8-4-2/h4H,2-3,5H2,1H3",-0.79,114.06807956,3.1806185551116206,86.5293250129808,50.25226450504587,1.4732,31.19699999999998
